_id,type,time,data,uid,timestamp,value,test
6827bc3d4b2ae70172a7be12,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:24:18.974Z,92,true
6827bc3d4b2ae70172a7be13,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:24:19.174Z,92,true
6827bc3d4b2ae70172a7be14,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:24:19.374Z,86,true
6827bc3d4b2ae70172a7be15,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:24:19.574Z,86,true
6827bc3d4b2ae70172a7be16,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:24:19.773Z,80,true
6827bc3d4b2ae70172a7be17,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:24:19.973Z,80,true
6827bc3d4b2ae70172a7be18,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:24:20.172Z,80,true
6827bc3d4b2ae70172a7be19,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:24:20.373Z,80,true
6827bc3d4b2ae70172a7be1a,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:24:20.572Z,80,true
6827bc3d4b2ae70172a7be1b,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:24:20.772Z,80,true
6827bc3d4b2ae70172a7be1c,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:24:20.972Z,80,true
6827bc3d4b2ae70172a7be1d,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:24:21.172Z,80,true
6827bc3d4b2ae70172a7be1e,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:24:21.371Z,86,true
6827bc3d4b2ae70172a7be1f,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:24:21.571Z,86,true
6827bc3d4b2ae70172a7be20,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:24:21.771Z,86,true
6827bc3d4b2ae70172a7be21,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:24:21.971Z,86,true
6827bc3d4b2ae70172a7be22,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:24:22.171Z,86,true
6827bc3d4b2ae70172a7be23,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:24:22.370Z,86,true
6827bc3d4b2ae70172a7be24,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:24:22.570Z,86,true
6827bc3d4b2ae70172a7be25,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:24:22.770Z,86,true
6827bc3d4b2ae70172a7be26,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:24:22.972Z,86,true
6827bc3d4b2ae70172a7be27,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:24:23.172Z,86,true
6827bc3d4b2ae70172a7be28,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:24:23.370Z,74,true
6827bc3d4b2ae70172a7be29,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:24:23.572Z,69,true
6827bc3d4b2ae70172a7be2a,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:24:23.770Z,69,true
6827bc3d4b2ae70172a7be2b,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:24:23.969Z,69,true
6827bc3d4b2ae70172a7be2c,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:24:24.170Z,74,true
6827bc3d4b2ae70172a7be2d,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:24:24.378Z,74,true
6827bc3d4b2ae70172a7be2e,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:24:24.570Z,74,true
6827bc3d4b2ae70172a7be2f,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:24:24.769Z,74,true
6827bc3d4b2ae70172a7be30,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:24:24.967Z,74,true
6827bc3d4b2ae70172a7be31,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:24:25.167Z,80,true
6827bc3d4b2ae70172a7be32,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:24:25.370Z,86,true
6827bc3d4b2ae70172a7be33,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:24:25.566Z,86,true
6827bc3d4b2ae70172a7be34,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:24:25.766Z,97,true
6827bc3d4b2ae70172a7be35,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:24:25.966Z,109,true
6827bc3d4b2ae70172a7be36,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:24:26.165Z,109,true
6827bc3d4b2ae70172a7be37,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:24:26.365Z,109,true
6827bc3d4b2ae70172a7be38,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:24:26.565Z,115,true
6827bc3d4b2ae70172a7be39,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:24:26.765Z,109,true
6827bc3d4b2ae70172a7be3a,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:24:26.964Z,103,true
6827bc3d4b2ae70172a7be3b,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:24:27.164Z,103,true
6827bc3d4b2ae70172a7be3c,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:24:27.364Z,97,true
6827bc3d4b2ae70172a7be3d,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:24:27.564Z,97,true
6827bc3d4b2ae70172a7be3e,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:24:27.763Z,97,true
6827bc3d4b2ae70172a7be3f,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:24:27.963Z,97,true
6827bc3d4b2ae70172a7be40,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:24:28.163Z,97,true
6827bc3d4b2ae70172a7be41,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:24:28.364Z,92,true
6827bc3d4b2ae70172a7be42,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:24:28.563Z,97,true
6827bc3d4b2ae70172a7be43,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:24:28.762Z,97,true
6827bc3d4b2ae70172a7be44,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:24:28.962Z,92,true
6827bc3d4b2ae70172a7be45,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:24:29.162Z,92,true
6827bc3d4b2ae70172a7be46,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:24:29.361Z,97,true
6827bc3d4b2ae70172a7be47,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:24:29.561Z,97,true
6827bc3d4b2ae70172a7be48,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:24:29.761Z,97,true
6827bc3d4b2ae70172a7be49,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:24:29.962Z,97,true
6827bc3d4b2ae70172a7be4a,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:24:30.160Z,92,true
6827bc3d4b2ae70172a7be4b,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:24:30.360Z,92,true
6827bc3d4b2ae70172a7be4c,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:24:30.560Z,92,true
6827bc3d4b2ae70172a7be4d,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:24:30.761Z,97,true
6827bc3d4b2ae70172a7be4e,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:24:30.960Z,97,true
6827bc3d4b2ae70172a7be4f,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:24:31.159Z,97,true
6827bc3d4b2ae70172a7be50,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:24:31.359Z,92,true
6827bc3d4b2ae70172a7be51,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:24:31.560Z,92,true
6827bc3d4b2ae70172a7be52,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:24:31.759Z,92,true
6827bc3d4b2ae70172a7be53,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:24:31.958Z,92,true
6827bc3d4b2ae70172a7be54,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:24:32.158Z,97,true
6827bc3d4b2ae70172a7be55,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:24:32.359Z,97,true
6827bc3d4b2ae70172a7be56,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:24:32.558Z,97,true
6827bc3d4b2ae70172a7be57,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:24:32.758Z,97,true
6827bc3d4b2ae70172a7be58,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:24:32.957Z,103,true
6827bc3d4b2ae70172a7be59,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:24:33.158Z,103,true
6827bc3d4b2ae70172a7be5a,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:24:33.357Z,109,true
6827bc3d4b2ae70172a7be5b,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:24:33.557Z,120,true
6827bc3d4b2ae70172a7be5c,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:24:33.756Z,167,true
6827bc3d4b2ae70172a7be5d,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:24:33.957Z,201,true
6827bc3d4b2ae70172a7be5e,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:24:34.756Z,247,true
6827bc3d4b2ae70172a7be5f,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:24:34.156Z,241,true
6827bc3d4b2ae70172a7be60,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:24:34.356Z,247,true
6827bc3d4b2ae70172a7be61,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:24:34.556Z,247,true
6827bc3d4b2ae70172a7be62,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:24:34.958Z,288,true
6827bc3d4b2ae70172a7be63,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:24:35.157Z,288,true
6827bc3d4b2ae70172a7be64,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:24:35.357Z,305,true
6827bc3d4b2ae70172a7be65,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:24:35.558Z,316,true
6827bc3d4b2ae70172a7be66,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:24:35.757Z,305,true
6827bc3d4b2ae70172a7be67,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:24:35.956Z,288,true
6827bc3d4b2ae70172a7be68,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:24:36.156Z,288,true
6827bc3d4b2ae70172a7be69,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:24:36.354Z,282,true
6827bc3d4b2ae70172a7be6a,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:24:36.556Z,270,true
6827bc3d4b2ae70172a7be6b,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:24:36.755Z,259,true
6827bc3d4b2ae70172a7be6c,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:24:36.953Z,264,true
6827bc3d4b2ae70172a7be6d,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:24:37.153Z,264,true
6827bc3d4b2ae70172a7be6e,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:24:37.352Z,259,true
6827bc3d4b2ae70172a7be6f,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:24:37.552Z,247,true
6827bc3d4b2ae70172a7be70,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:24:37.752Z,247,true
6827bc3d4b2ae70172a7be71,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:24:37.952Z,241,true
6827bc3d4b2ae70172a7be72,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:24:38.151Z,241,true
6827bc3d4b2ae70172a7be73,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:24:38.351Z,247,true
6827bc3d4b2ae70172a7be74,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:24:38.550Z,224,true
6827bc3d4b2ae70172a7be75,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:24:38.751Z,201,true
6827bc3d4b2ae70172a7be76,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:24:38.950Z,155,true
6827bc3d4b2ae70172a7be77,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:24:39.149Z,167,true
6827bc3d4b2ae70172a7be78,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:24:39.349Z,167,true
6827bc3d4b2ae70172a7be79,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:24:39.550Z,161,true
6827bc3d4b2ae70172a7be7a,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:24:39.749Z,155,true
6827bc3d4b2ae70172a7be7b,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:24:39.948Z,149,true
6827bc3d4b2ae70172a7be7c,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:24:40.148Z,103,true
6827bc3d4b2ae70172a7be7d,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:24:40.349Z,190,true
6827bc3d4b2ae70172a7be7e,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:24:40.548Z,195,true
6827bc3d4b2ae70172a7be7f,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:24:40.748Z,218,true
6827bc3d4b2ae70172a7be80,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:24:40.947Z,316,true
6827bc3d4b2ae70172a7be81,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:24:41.148Z,489,true
6827bc3d4b2ae70172a7be82,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:24:41.347Z,478,true
6827bc3d4b2ae70172a7be83,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:24:41.547Z,414,true
6827bc3d4b2ae70172a7be84,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:24:41.747Z,4815,true
6827bc3d4b2ae70172a7be85,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:24:41.947Z,391,true
6827bc3d4b2ae70172a7be86,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:24:42.146Z,276,true
6827bc3d4b2ae70172a7be87,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:24:42.346Z,264,true
6827bc3d4b2ae70172a7be88,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:24:42.546Z,213,true
6827bc3d4b2ae70172a7be89,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:24:42.746Z,218,true
6827bc3d4b2ae70172a7be8a,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:24:42.945Z,213,true
6827bc3d4b2ae70172a7be8b,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:24:43.145Z,224,true
6827bc3d4b2ae70172a7be8c,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:24:43.345Z,230,true
6827bc3d4b2ae70172a7be8d,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:24:43.545Z,230,true
6827bc3d4b2ae70172a7be8e,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:24:43.744Z,236,true
6827bc3d4b2ae70172a7be8f,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:24:43.944Z,241,true
6827bc3d4b2ae70172a7be90,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:24:44.144Z,253,true
6827bc3d4b2ae70172a7be91,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:24:44.344Z,264,true
6827bc3d4b2ae70172a7be92,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:24:44.544Z,230,true
6827bc3d4b2ae70172a7be93,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:24:46.742Z,201,true
6827bc3d4b2ae70172a7be94,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:24:44.743Z,172,true
6827bc3d4b2ae70172a7be95,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:24:44.943Z,178,true
6827bc3d4b2ae70172a7be96,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:24:45.143Z,178,true
6827bc3d4b2ae70172a7be97,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:24:45.342Z,178,true
6827bc3d4b2ae70172a7be98,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:24:45.542Z,184,true
6827bc3d4b2ae70172a7be99,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:24:45.741Z,184,true
6827bc3d4b2ae70172a7be9a,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:24:45.942Z,190,true
6827bc3d4b2ae70172a7be9b,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:24:46.141Z,190,true
6827bc3d4b2ae70172a7be9c,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:24:46.341Z,195,true
6827bc3d4b2ae70172a7be9d,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:24:46.541Z,201,true
6827bc3d4b2ae70172a7be9e,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:24:46.941Z,201,true
6827bc3d4b2ae70172a7be9f,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:24:47.142Z,195,true
6827bc3d4b2ae70172a7bea0,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:24:47.343Z,184,true
6827bc3d4b2ae70172a7bea1,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:24:47.544Z,172,true
6827bc3d4b2ae70172a7bea2,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:24:47.742Z,167,true
6827bc3d4b2ae70172a7bea3,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:24:47.942Z,172,true
6827bc3d4b2ae70172a7bea4,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:24:48.141Z,161,true
6827bc3d4b2ae70172a7bea5,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:24:48.342Z,144,true
6827bc3d4b2ae70172a7bea6,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:24:48.541Z,126,true
6827bc3d4b2ae70172a7bea7,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:24:48.741Z,115,true
6827bc3d4b2ae70172a7bea8,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:24:48.938Z,115,true
6827bc3d4b2ae70172a7bea9,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:24:49.139Z,115,true
6827bc3d4b2ae70172a7beaa,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:24:49.338Z,115,true
6827bc3d4b2ae70172a7beab,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:24:49.538Z,109,true
6827bc3d4b2ae70172a7beac,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:24:49.831Z,115,true
6827bc3d4b2ae70172a7bead,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:24:49.831Z,115,true
6827bc3d4b2ae70172a7beae,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:24:49.938Z,115,true
6827bc3d4b2ae70172a7beaf,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:24:50.137Z,109,true
6827bc3d4b2ae70172a7beb0,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:24:50.337Z,103,true
6827bc3d4b2ae70172a7beb1,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:24:50.537Z,103,true
6827bc3d4b2ae70172a7beb2,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:24:50.737Z,103,true
6827bc3d4b2ae70172a7beb3,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:24:50.936Z,103,true
6827bc3d4b2ae70172a7beb4,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:24:51.136Z,103,true
6827bc3d4b2ae70172a7beb5,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:24:51.335Z,103,true
6827bc3d4b2ae70172a7beb6,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:24:51.536Z,103,true
6827bc3d4b2ae70172a7beb7,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:24:58.894Z,109,true
6827bc3d4b2ae70172a7beb8,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:24:58.895Z,115,true
6827bc3d4b2ae70172a7beb9,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:24:59.002Z,115,true
6827bc3d4b2ae70172a7beba,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:24:59.203Z,115,true
6827bc3d4b2ae70172a7bebb,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:24:59.405Z,115,true
6827bc3d4b2ae70172a7bebc,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:24:59.605Z,120,true
6827bc3d4b2ae70172a7bebd,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:24:59.803Z,120,true
6827bc3d4b2ae70172a7bebe,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:25:00.002Z,120,true
6827bc3d4b2ae70172a7bebf,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:25:00.203Z,115,true
6827bc3d4b2ae70172a7bec0,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:25:00.403Z,120,true
6827bc3d4b2ae70172a7bec1,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:25:00.603Z,120,true
6827bc3d4b2ae70172a7bec2,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:25:00.803Z,120,true
6827bc3d4b2ae70172a7bec3,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:25:01.001Z,120,true
6827bc3d4b2ae70172a7bec4,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:25:01.200Z,120,true
6827bc3d4b2ae70172a7bec5,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:25:01.399Z,120,true
6827bc3d4b2ae70172a7bec6,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:25:01.599Z,120,true
6827bc3d4b2ae70172a7bec7,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:25:01.799Z,120,true
6827bc3d4b2ae70172a7bec8,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:25:01.999Z,120,true
6827bc3d4b2ae70172a7bec9,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:25:10.956Z,167,true
6827bc3d4b2ae70172a7beca,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:25:02.199Z,120,true
6827bc3d4b2ae70172a7becb,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:25:02.398Z,120,true
6827bc3d4b2ae70172a7becc,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:25:02.598Z,120,true
6827bc3d4b2ae70172a7becd,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:25:02.798Z,120,true
6827bc3d4b2ae70172a7bece,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:25:02.998Z,120,true
6827bc3d4b2ae70172a7becf,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:25:03.306Z,120,true
6827bc3d4b2ae70172a7bed0,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:25:03.306Z,120,true
6827bc3d4b2ae70172a7bed1,Light,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:25:03.398Z,120,true
