_id,type,time,data,uid,timestamp,value,test
6827bc3b4b2ae70172a76c8c,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:34:37.071Z,99,true
6827bc3b4b2ae70172a76c8d,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:34:37.071Z,99,true
6827bc3b4b2ae70172a76c8e,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:34:37.071Z,100,true
6827bc3b4b2ae70172a76c8f,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:34:38.064Z,98,true
6827bc3b4b2ae70172a76c90,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:34:39.058Z,99,true
6827bc3b4b2ae70172a76c91,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:34:40.056Z,100,true
6827bc3b4b2ae70172a76c92,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:34:41.055Z,101,true
6827bc3b4b2ae70172a76c93,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:34:49.129Z,102,true
6827bc3b4b2ae70172a76c94,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:34:49.130Z,102,true
6827bc3b4b2ae70172a76c95,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:34:49.130Z,102,true
6827bc3b4b2ae70172a76c96,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:34:49.130Z,102,true
6827bc3b4b2ae70172a76c97,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:34:49.130Z,102,true
6827bc3b4b2ae70172a76c98,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:34:49.130Z,103,true
6827bc3b4b2ae70172a76c99,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:34:49.130Z,103,true
6827bc3b4b2ae70172a76c9a,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:34:49.130Z,102,true
6827bc3b4b2ae70172a76c9b,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:34:50.124Z,102,true
6827bc3b4b2ae70172a76c9c,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:34:51.121Z,102,true
6827bc3b4b2ae70172a76c9d,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:35:00.205Z,102,true
6827bc3b4b2ae70172a76c9e,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:35:00.205Z,102,true
6827bc3b4b2ae70172a76c9f,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:35:00.205Z,99,true
6827bc3b4b2ae70172a76ca0,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:35:00.205Z,99,true
6827bc3b4b2ae70172a76ca1,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:35:00.205Z,99,true
6827bc3b4b2ae70172a76ca2,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:35:00.205Z,99,true
6827bc3b4b2ae70172a76ca3,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:35:00.205Z,100,true
6827bc3b4b2ae70172a76ca4,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:35:00.205Z,101,true
6827bc3b4b2ae70172a76ca5,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:35:00.205Z,101,true
6827bc3b4b2ae70172a76ca6,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:35:01.205Z,100,true
6827bc3b4b2ae70172a76ca7,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:35:02.205Z,100,true
6827bc3b4b2ae70172a76ca8,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:35:03.199Z,100,true
6827bc3b4b2ae70172a76ca9,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:35:05.196Z,99,true
6827bc3b4b2ae70172a76caa,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:35:05.197Z,99,true
6827bc3b4b2ae70172a76cab,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:35:13.269Z,97,true
6827bc3b4b2ae70172a76cac,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:35:13.270Z,95,true
6827bc3b4b2ae70172a76cad,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:35:13.270Z,93,true
6827bc3b4b2ae70172a76cae,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:35:13.270Z,91,true
6827bc3b4b2ae70172a76caf,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:35:13.270Z,89,true
6827bc3b4b2ae70172a76cb0,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:35:13.270Z,88,true
6827bc3b4b2ae70172a76cb1,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:35:13.270Z,88,true
6827bc3b4b2ae70172a76cb2,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:35:13.270Z,88,true
6827bc3b4b2ae70172a76cb3,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:35:14.263Z,88,true
6827bc3b4b2ae70172a76cb4,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:35:15.258Z,88,true
6827bc3b4b2ae70172a76cb5,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:35:16.260Z,90,true
6827bc3b4b2ae70172a76cb6,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:35:17.321Z,91,true
6827bc3b4b2ae70172a76cb7,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:35:18.254Z,91,true
6827bc3b4b2ae70172a76cb8,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:35:19.256Z,92,true
6827bc3b4b2ae70172a76cb9,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:35:20.251Z,94,true
6827bc3b4b2ae70172a76cba,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:35:21.250Z,96,true
6827bc3b4b2ae70172a76cbb,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:35:25.288Z,97,true
6827bc3b4b2ae70172a76cbc,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:35:25.288Z,96,true
6827bc3b4b2ae70172a76cbd,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:35:25.289Z,97,true
6827bc3b4b2ae70172a76cbe,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:35:25.289Z,96,true
6827bc3b4b2ae70172a76cbf,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:35:26.284Z,95,true
6827bc3b4b2ae70172a76cc0,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:35:27.279Z,94,true
6827bc3b4b2ae70172a76cc1,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:35:37.373Z,95,true
6827bc3b4b2ae70172a76cc2,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:35:37.373Z,95,true
6827bc3b4b2ae70172a76cc3,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:35:37.373Z,95,true
6827bc3b4b2ae70172a76cc4,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:35:37.373Z,96,true
6827bc3b4b2ae70172a76cc5,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:35:37.373Z,97,true
6827bc3b4b2ae70172a76cc6,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:35:37.373Z,98,true
6827bc3b4b2ae70172a76cc7,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:35:37.373Z,99,true
6827bc3b4b2ae70172a76cc8,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:35:37.373Z,99,true
6827bc3b4b2ae70172a76cc9,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:35:37.373Z,99,true
6827bc3b4b2ae70172a76cca,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:35:37.374Z,98,true
6827bc3b4b2ae70172a76ccb,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:35:38.365Z,98,true
6827bc3b4b2ae70172a76ccc,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:35:39.360Z,97,true
6827bc3b4b2ae70172a76ccd,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:35:40.358Z,98,true
6827bc3b4b2ae70172a76cce,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:35:49.450Z,98,true
6827bc3b4b2ae70172a76ccf,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:35:49.450Z,98,true
6827bc3b4b2ae70172a76cd0,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:35:49.451Z,97,true
6827bc3b4b2ae70172a76cd1,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:35:49.452Z,97,true
6827bc3b4b2ae70172a76cd2,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:35:49.452Z,97,true
6827bc3b4b2ae70172a76cd3,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:35:49.452Z,97,true
6827bc3b4b2ae70172a76cd4,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:35:49.452Z,97,true
6827bc3b4b2ae70172a76cd5,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:35:49.452Z,98,true
6827bc3b4b2ae70172a76cd6,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:35:49.452Z,98,true
6827bc3b4b2ae70172a76cd7,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:35:50.443Z,98,true
6827bc3b4b2ae70172a76cd8,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:35:51.438Z,97,true
6827bc3b4b2ae70172a76cd9,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:35:52.455Z,97,true
6827bc3b4b2ae70172a76cda,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:35:53.436Z,96,true
6827bc3b4b2ae70172a76cdb,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:35:54.435Z,95,true
6827bc3b4b2ae70172a76cdc,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:35:55.434Z,95,true
6827bc3b4b2ae70172a76cdd,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:35:56.433Z,94,true
6827bc3b4b2ae70172a76cde,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:35:57.431Z,94,true
6827bc3b4b2ae70172a76cdf,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:36:01.468Z,94,true
6827bc3b4b2ae70172a76ce0,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:36:01.468Z,94,true
6827bc3b4b2ae70172a76ce1,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:36:01.468Z,94,true
6827bc3b4b2ae70172a76ce2,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:36:01.468Z,95,true
6827bc3b4b2ae70172a76ce3,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:36:02.464Z,95,true
6827bc3b4b2ae70172a76ce4,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:36:03.458Z,96,true
6827bc3b4b2ae70172a76ce5,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:36:04.457Z,97,true
6827bc3b4b2ae70172a76ce6,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:36:13.541Z,97,true
6827bc3b4b2ae70172a76ce7,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:36:13.541Z,97,true
6827bc3b4b2ae70172a76ce8,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:36:13.541Z,97,true
6827bc3b4b2ae70172a76ce9,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:36:13.541Z,97,true
6827bc3b4b2ae70172a76cea,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:36:13.541Z,96,true
6827bc3b4b2ae70172a76ceb,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:36:13.541Z,95,true
6827bc3b4b2ae70172a76cec,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:36:13.542Z,95,true
6827bc3b4b2ae70172a76ced,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:36:13.542Z,95,true
6827bc3b4b2ae70172a76cee,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:36:13.542Z,95,true
6827bc3b4b2ae70172a76cef,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:36:14.533Z,94,true
6827bc3b4b2ae70172a76cf0,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:36:15.528Z,94,true
6827bc3b4b2ae70172a76cf1,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:36:16.546Z,93,true
6827bc3b4b2ae70172a76cf2,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:36:17.525Z,92,true
6827bc3b4b2ae70172a76cf3,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:36:25.611Z,91,true
6827bc3b4b2ae70172a76cf4,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:36:25.611Z,91,true
6827bc3b4b2ae70172a76cf5,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:36:25.611Z,90,true
6827bc3b4b2ae70172a76cf6,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:36:25.611Z,90,true
6827bc3b4b2ae70172a76cf7,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:36:25.611Z,89,true
6827bc3b4b2ae70172a76cf8,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:36:25.612Z,88,true
6827bc3b4b2ae70172a76cf9,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:36:25.612Z,87,true
6827bc3b4b2ae70172a76cfa,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:36:25.612Z,86,true
6827bc3b4b2ae70172a76cfb,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:36:26.604Z,86,true
6827bc3b4b2ae70172a76cfc,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:36:27.600Z,85,true
6827bc3b4b2ae70172a76cfd,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:36:28.598Z,85,true
6827bc3b4b2ae70172a76cfe,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:36:29.597Z,87,true
6827bc3b4b2ae70172a76cff,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:36:30.597Z,88,true
6827bc3b4b2ae70172a76d00,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:36:31.596Z,89,true
6827bc3b4b2ae70172a76d01,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:36:32.653Z,90,true
6827bc3b4b2ae70172a76d02,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:36:33.594Z,91,true
6827bc3b4b2ae70172a76d03,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:36:34.593Z,91,true
6827bc3b4b2ae70172a76d04,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:36:35.592Z,91,true
6827bc3b4b2ae70172a76d05,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:36:37.597Z,92,true
6827bc3b4b2ae70172a76d06,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:36:37.597Z,93,true
6827bc3b4b2ae70172a76d07,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:36:38.594Z,94,true
6827bc3b4b2ae70172a76d08,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:36:39.593Z,94,true
6827bc3b4b2ae70172a76d09,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:36:40.589Z,95,true
6827bc3b4b2ae70172a76d0a,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:36:41.588Z,95,true
6827bc3b4b2ae70172a76d0b,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:36:42.587Z,95,true
6827bc3b4b2ae70172a76d0c,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:36:43.586Z,95,true
6827bc3b4b2ae70172a76d0d,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:36:49.637Z,95,true
6827bc3b4b2ae70172a76d0e,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:36:49.638Z,95,true
6827bc3b4b2ae70172a76d0f,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:36:49.638Z,95,true
6827bc3b4b2ae70172a76d10,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:36:49.638Z,95,true
6827bc3b4b2ae70172a76d11,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:36:49.638Z,94,true
6827bc3b4b2ae70172a76d12,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:36:49.638Z,93,true
6827bc3b4b2ae70172a76d13,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:36:50.635Z,92,true
6827bc3b4b2ae70172a76d14,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:36:51.630Z,91,true
6827bc3b4b2ae70172a76d15,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:36:52.628Z,91,true
6827bc3b4b2ae70172a76d16,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:36:53.627Z,91,true
6827bc3b4b2ae70172a76d17,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:37:01.711Z,92,true
6827bc3b4b2ae70172a76d18,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:37:01.711Z,93,true
6827bc3b4b2ae70172a76d19,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:37:01.711Z,93,true
6827bc3b4b2ae70172a76d1a,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:37:01.711Z,94,true
6827bc3b4b2ae70172a76d1b,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:37:01.711Z,95,true
6827bc3b4b2ae70172a76d1c,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:37:01.711Z,96,true
6827bc3b4b2ae70172a76d1d,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:37:01.711Z,96,true
6827bc3b4b2ae70172a76d1e,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:37:01.712Z,96,true
6827bc3b4b2ae70172a76d1f,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:37:02.704Z,97,true
6827bc3b4b2ae70172a76d20,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:37:03.702Z,96,true
6827bc3b4b2ae70172a76d21,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:37:04.698Z,96,true
6827bc3b4b2ae70172a76d22,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:37:13.781Z,96,true
6827bc3b4b2ae70172a76d23,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:37:13.781Z,96,true
6827bc3b4b2ae70172a76d24,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:37:13.782Z,96,true
6827bc3b4b2ae70172a76d25,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:37:13.782Z,97,true
6827bc3b4b2ae70172a76d26,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:37:13.782Z,98,true
6827bc3b4b2ae70172a76d27,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:37:13.782Z,98,true
6827bc3b4b2ae70172a76d28,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:37:13.782Z,99,true
6827bc3b4b2ae70172a76d29,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:37:13.782Z,99,true
6827bc3b4b2ae70172a76d2a,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:37:13.782Z,100,true
6827bc3b4b2ae70172a76d2b,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:37:14.774Z,100,true
6827bc3b4b2ae70172a76d2c,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:37:15.771Z,100,true
6827bc3b4b2ae70172a76d2d,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:37:16.767Z,100,true
6827bc3b4b2ae70172a76d2e,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:37:17.766Z,100,true
6827bc3b4b2ae70172a76d2f,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:37:18.765Z,100,true
6827bc3b4b2ae70172a76d30,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:37:19.764Z,100,true
6827bc3b4b2ae70172a76d31,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:37:20.764Z,100,true
6827bc3b4b2ae70172a76d32,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:37:21.763Z,99,true
6827bc3b4b2ae70172a76d33,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:37:25.797Z,98,true
6827bc3b4b2ae70172a76d34,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:37:25.797Z,97,true
6827bc3b4b2ae70172a76d35,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:37:25.797Z,96,true
6827bc3b4b2ae70172a76d36,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:37:25.797Z,95,true
6827bc3b4b2ae70172a76d37,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:37:26.793Z,95,true
6827bc3b4b2ae70172a76d38,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:37:27.789Z,94,true
6827bc3b4b2ae70172a76d39,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:37:28.797Z,95,true
6827bc3b4b2ae70172a76d3a,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:37:29.785Z,95,true
6827bc3b4b2ae70172a76d3b,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:37:30.784Z,96,true
6827bc3b4b2ae70172a76d3c,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:37:31.783Z,96,true
6827bc3b4b2ae70172a76d3d,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:37:32.781Z,97,true
6827bc3b4b2ae70172a76d3e,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:37:33.780Z,98,true
6827bc3b4b2ae70172a76d3f,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:37:34.779Z,99,true
6827bc3b4b2ae70172a76d40,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:37:35.778Z,99,true
6827bc3b4b2ae70172a76d41,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:37:37.785Z,99,true
6827bc3b4b2ae70172a76d42,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:37:37.785Z,98,true
6827bc3b4b2ae70172a76d43,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T01:37:38.782Z,98,true
