_id,type,time,X,Y,Z,uid,timestamp,x,y,z,test
6827bc394b2ae70172a704a0,Gyroscope,,,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:37:22.377Z,-0.15271631,-0.06841691,0.062308256,true
6827bc394b2ae70172a704a1,Gyroscope,,,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:37:22.537Z,0.453262,0.07941248,-0.008552114,true
6827bc394b2ae70172a704a2,Gyroscope,,,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:37:22.698Z,0.030543262,-0.112399206,-0.061086524,true
6827bc394b2ae70172a704a3,Gyroscope,,,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:37:22.857Z,-0.02565634,0.04886922,-0.062308256,true
6827bc394b2ae70172a704a4,Gyroscope,,,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:37:23.016Z,0.081855945,0.065973446,-0.021991149,true
6827bc394b2ae70172a704a5,Gyroscope,,,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:37:23.176Z,-0.029321533,-0.012217305,0.017104227,true
6827bc394b2ae70172a704a6,Gyroscope,,,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:37:23.336Z,0.004886922,0.013439035,-0.029321533,true
6827bc394b2ae70172a704a7,Gyroscope,,,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:37:23.497Z,-0.019547688,0.04153884,0.019547688,true
6827bc394b2ae70172a704a8,Gyroscope,,,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:37:23.656Z,0.035430185,0.02687807,-0.040317107,true
6827bc394b2ae70172a704a9,Gyroscope,,,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:37:23.816Z,0.014660766,0.03176499,-0.02687807,true
6827bc394b2ae70172a704aa,Gyroscope,,,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:37:23.976Z,0.15271631,0.032986723,0.015882496,true
6827bc394b2ae70172a704ab,Gyroscope,,,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:37:24.136Z,0.02687807,-0.012217305,0.05009095,true
6827bc394b2ae70172a704ac,Gyroscope,,,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:37:24.296Z,0.204029,0.042760566,-0.008552114,true
6827bc394b2ae70172a704ad,Gyroscope,,,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:37:24.455Z,0.17592919,0.019547688,-0.0061086523,true
6827bc394b2ae70172a704ae,Gyroscope,,,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:37:24.615Z,0.05131268,0,-0.04153884,true
6827bc394b2ae70172a704af,Gyroscope,,,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:37:24.776Z,0.015882496,0.019547688,-0.036651913,true
6827bc394b2ae70172a704b0,Gyroscope,,,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:37:24.935Z,0.032986723,-0.0036651916,-0.0012217305,true
6827bc394b2ae70172a704b1,Gyroscope,,,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:37:25.096Z,0.03176499,0.008552114,0.028099801,true
6827bc394b2ae70172a704b2,Gyroscope,,,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:37:25.255Z,0.5852089,0.14172074,-0.021991149,true
6827bc394b2ae70172a704b3,Gyroscope,,,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:37:25.415Z,0.31764993,0.062308256,0.035430185,true
6827bc394b2ae70172a704b4,Gyroscope,,,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:37:25.575Z,0.27122417,0.0061086523,0.09162979,true
6827bc394b2ae70172a704b5,Gyroscope,,,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:37:25.735Z,0.1160644,0.014660766,-0.10629055,true
6827bc394b2ae70172a704b6,Gyroscope,,,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:37:25.896Z,-0.21746802,-0.11728613,0.029321533,true
6827bc394b2ae70172a704b7,Gyroscope,,,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:37:26.054Z,-0.3726278,-0.18325958,-0.04153884,true
6827bc394b2ae70172a704b8,Gyroscope,,,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:37:26.214Z,0.15271631,0.012217305,-0.030543262,true
6827bc394b2ae70172a704b9,Gyroscope,,,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:37:26.374Z,-0.12950343,-0.07696902,0.057421334,true
6827bc394b2ae70172a704ba,Gyroscope,,,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:37:26.534Z,-0.6450737,-0.2919936,0.029321533,true
6827bc394b2ae70172a704bb,Gyroscope,,,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:37:26.695Z,-0.23701571,-0.112399206,0.0720821,true
6827bc394b2ae70172a704bc,Gyroscope,,,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:37:26.854Z,0,0.07574729,-0.06841691,true
6827bc394b2ae70172a704bd,Gyroscope,,,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:37:27.014Z,-0.02565634,0.047647487,-0.04642576,true
6827bc394b2ae70172a704be,Gyroscope,,,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:37:27.174Z,0.015882496,0.06963864,-0.04642576,true
6827bc394b2ae70172a704bf,Gyroscope,,,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:37:27.334Z,-0.009773844,0.021991149,0,true
6827bc394b2ae70172a704c0,Gyroscope,,,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:37:27.494Z,-0.018325957,0.0036651916,0.028099801,true
6827bc394b2ae70172a704c1,Gyroscope,,,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:37:27.653Z,0.02687807,0.02321288,0.04520403,true
6827bc394b2ae70172a704c2,Gyroscope,,,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:37:27.813Z,-0.036651913,0.008552114,0.13072516,true
6827bc394b2ae70172a704c3,Gyroscope,,,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:37:27.973Z,-0.103847094,-0.0720821,0.3323107,true
6827bc394b2ae70172a704c4,Gyroscope,,,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:37:28.133Z,-0.12461651,-0.02443461,0.3042109,true
6827bc394b2ae70172a704c5,Gyroscope,,,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:37:28.293Z,-0.030543262,0.019547688,-0.032986723,true
6827bc394b2ae70172a704c6,Gyroscope,,,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:37:28.452Z,-0.02443461,0.058643065,-0.17104226,true
6827bc394b2ae70172a704c7,Gyroscope,,,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:37:28.612Z,-0.06719518,0.20280726,-0.080634214,true
6827bc394b2ae70172a704c8,Gyroscope,,,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:37:28.772Z,-0.267559,0.080634214,0.04886922,true
6827bc394b2ae70172a704c9,Gyroscope,,,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:37:28.932Z,-0.21502456,0.036651913,-0.021991149,true
6827bc394b2ae70172a704ca,Gyroscope,,,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:37:29.093Z,0.3286455,0.002443461,-0.058643065,true
6827bc394b2ae70172a704cb,Gyroscope,,,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:37:29.252Z,-2.1429152,-0.35063666,-0.13927728,true
6827bc394b2ae70172a704cc,Gyroscope,,,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:37:29.412Z,0.10140363,0.12950343,-0.1441642,true
6827bc394b2ae70172a704cd,Gyroscope,,,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:37:29.572Z,0.3933972,0.09896017,0.1563815,true
6827bc394b2ae70172a704ce,Gyroscope,,,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:37:29.732Z,0.029321533,0.002443461,0.15882497,true
6827bc394b2ae70172a704cf,Gyroscope,,,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:37:29.895Z,0.029321533,-0.02321288,-0.073303826,true
6827bc394b2ae70172a704d0,Gyroscope,,,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:37:30.053Z,0.081855945,-0.004886922,-0.0720821,true
6827bc394b2ae70172a704d1,Gyroscope,,,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:37:30.213Z,0.089186326,0.010995574,0.012217305,true
6827bc394b2ae70172a704d2,Gyroscope,,,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:37:30.374Z,0.49968776,0.18203785,-0.10262536,true
6827bc394b2ae70172a704d3,Gyroscope,,,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:37:30.533Z,-0.061086524,-0.062308256,-0.052534413,true
6827bc394b2ae70172a704d4,Gyroscope,,,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:37:30.694Z,-0.09773844,-0.07819075,0.09040806,true
6827bc394b2ae70172a704d5,Gyroscope,,,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:37:30.852Z,0.037873644,0.058643065,-0.03176499,true
6827bc394b2ae70172a704d6,Gyroscope,,,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:37:31.013Z,0.103847094,0.019547688,0.028099801,true
6827bc394b2ae70172a704d7,Gyroscope,,,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:37:31.173Z,0.0012217305,-0.03176499,0.029321533,true
6827bc394b2ae70172a704d8,Gyroscope,,,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:37:31.332Z,0.111177474,0.017104227,-0.02076942,true
6827bc394b2ae70172a704d9,Gyroscope,,,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:37:31.494Z,0.02076942,0.009773844,-0.004886922,true
6827bc394b2ae70172a704da,Gyroscope,,,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:37:31.653Z,-0.021991149,0,-0.0012217305,true
6827bc394b2ae70172a704db,Gyroscope,,,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:37:31.812Z,-0.018325957,0.002443461,0,true
6827bc394b2ae70172a704dc,Gyroscope,,,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:37:31.971Z,-0.047647487,0.07086037,0.08552113,true
6827bc394b2ae70172a704dd,Gyroscope,,,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:37:32.131Z,-0.34697145,-0.095294975,0.15393804,true
6827bc394b2ae70172a704de,Gyroscope,,,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:37:32.291Z,-1.0543534,-0.22113322,0.18692477,true
6827bc394b2ae70172a704df,Gyroscope,,,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:37:32.450Z,-1.2131784,-0.35063666,-0.36285394,true
6827bc394b2ae70172a704e0,Gyroscope,,,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:37:32.610Z,1.1117748,-0.096516706,-0.4801401,true
6827bc394b2ae70172a704e1,Gyroscope,,,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:37:32.770Z,1.8839084,0.23701571,-0.8417723,true
6827bc394b2ae70172a704e2,Gyroscope,,,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:37:32.930Z,3.9425242,0.41905355,-0.7892379,true
6827bc394b2ae70172a704e3,Gyroscope,,,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:37:33.091Z,2.0329595,0.21868975,-0.8894198,true
6827bc394b2ae70172a704e4,Gyroscope,,,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:37:33.250Z,1.609019,-0.02321288,-0.54611355,true
6827bc394b2ae70172a704e5,Gyroscope,,,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:37:33.409Z,-0.13316862,-0.065973446,-0.09407325,true
6827bc394b2ae70172a704e6,Gyroscope,,,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:37:33.569Z,0.22724187,-0.043982297,-0.017104227,true
6827bc394b2ae70172a704e7,Gyroscope,,,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:37:33.729Z,0.047647487,-0.02443461,0.073303826,true
6827bc394b2ae70172a704e8,Gyroscope,,,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:37:33.890Z,-0.7147123,-0.15271631,0.5204572,true
6827bc394b2ae70172a704e9,Gyroscope,,,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:37:34.049Z,-3.2204816,-0.12583824,0.7440339,true
6827bc394b2ae70172a704ea,Gyroscope,,,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:37:34.209Z,-1.073901,0.7648033,1.3561208,true
6827bc394b2ae70172a704eb,Gyroscope,,,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:37:34.369Z,-0.72082096,0.28710666,0.72692966,true
6827bc394b2ae70172a704ec,Gyroscope,,,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:37:34.529Z,0.8698721,0.021991149,-0.17715092,true
6827bc394b2ae70172a704ed,Gyroscope,,,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:37:34.689Z,2.2064452,0.028099801,-0.27000242,true
6827bc394b2ae70172a704ee,Gyroscope,,,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:37:34.848Z,-0.77091193,-0.28099802,-0.25167647,true
6827bc394b2ae70172a704ef,Gyroscope,,,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:37:35.008Z,-0.3213151,0.04642576,-0.02565634,true
6827bc394b2ae70172a704f0,Gyroscope,,,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:37:35.168Z,-0.5119051,-0.111177474,0.04520403,true
6827bc394b2ae70172a704f1,Gyroscope,,,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:37:35.328Z,-0.14294247,0.013439035,0.015882496,true
6827bc394b2ae70172a704f2,Gyroscope,,,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:37:35.489Z,0.27000242,0.06841691,-0.09162979,true
6827bc394b2ae70172a704f3,Gyroscope,,,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:37:35.648Z,0.7415904,0.15271631,-0.1001819,true
6827bc394b2ae70172a704f4,Gyroscope,,,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:37:35.808Z,0.0012217305,-0.02321288,0.010995574,true
6827bc394b2ae70172a704f5,Gyroscope,,,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:37:35.968Z,0.007330383,-0.002443461,-0.02687807,true
6827bc394b2ae70172a704f6,Gyroscope,,,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:37:36.128Z,0.007330383,0.008552114,0.004886922,true
6827bc394b2ae70172a704f7,Gyroscope,,,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:37:36.289Z,0.058643065,0.015882496,-0.004886922,true
6827bc394b2ae70172a704f8,Gyroscope,,,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:37:36.448Z,0.015882496,0.013439035,-0.013439035,true
6827bc394b2ae70172a704f9,Gyroscope,,,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:37:36.607Z,0.37140608,0.12461651,-0.02443461,true
6827bc394b2ae70172a704fa,Gyroscope,,,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:37:36.767Z,-0.09040806,0.04642576,0.0061086523,true
6827bc394b2ae70172a704fb,Gyroscope,,,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:37:36.927Z,0,0.014660766,-0.002443461,true
6827bc394b2ae70172a704fc,Gyroscope,,,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:37:37.088Z,0.013439035,0.014660766,0.007330383,true
6827bc394b2ae70172a704fd,Gyroscope,,,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:37:37.247Z,-0.019547688,-0.0061086523,-0.0061086523,true
6827bc394b2ae70172a704fe,Gyroscope,,,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:37:37.407Z,-0.029321533,0.012217305,-0.0012217305,true
6827bc394b2ae70172a704ff,Gyroscope,,,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:37:37.566Z,0.021991149,-0.010995574,0.021991149,true
6827bc394b2ae70172a70500,Gyroscope,,,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:37:37.727Z,-0.047647487,-0.0061086523,0.004886922,true
6827bc394b2ae70172a70501,Gyroscope,,,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:37:37.887Z,-0.04153884,-0.009773844,0.007330383,true
6827bc394b2ae70172a70502,Gyroscope,,,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:37:38.046Z,-0.06963864,-0.004886922,0.0012217305,true
6827bc394b2ae70172a70503,Gyroscope,,,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:37:38.206Z,-0.22235495,-0.015882496,0.019547688,true
6827bc394b2ae70172a70504,Gyroscope,,,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:37:38.366Z,-0.3359759,-0.040317107,0.043982297,true
6827bc394b2ae70172a70505,Gyroscope,,,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:37:38.526Z,-0.37995818,-0.07086037,0.0036651916,true
6827bc394b2ae70172a70506,Gyroscope,,,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:37:38.687Z,-0.45814893,-0.10262536,0.02443461,true
6827bc394b2ae70172a70507,Gyroscope,,,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:37:38.846Z,-0.02687807,-0.09040806,0.05009095,true
6827bc394b2ae70172a70508,Gyroscope,,,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:37:39.006Z,-0.5742133,-0.073303826,0.07574729,true
6827bc394b2ae70172a70509,Gyroscope,,,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:37:39.166Z,-0.13316862,0.007330383,0.05131268,true
6827bc394b2ae70172a7050a,Gyroscope,,,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:37:39.326Z,0.036651913,0.002443461,0.02443461,true
6827bc394b2ae70172a7050b,Gyroscope,,,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:37:39.487Z,-0.23701571,-0.05009095,0.014660766,true
6827bc394b2ae70172a7050c,Gyroscope,,,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:37:39.646Z,-0.095294975,-0.030543262,0.004886922,true
6827bc394b2ae70172a7050d,Gyroscope,,,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:37:39.806Z,-0.2125811,-0.047647487,-0.036651913,true
6827bc394b2ae70172a7050e,Gyroscope,,,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:37:39.965Z,0.032986723,0.061086524,0.009773844,true
6827bc394b2ae70172a7050f,Gyroscope,,,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:37:40.125Z,0.02321288,0,0.02443461,true
6827bc394b2ae70172a70510,Gyroscope,,,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:37:40.286Z,0.009773844,0.019547688,-0.013439035,true
6827bc394b2ae70172a70511,Gyroscope,,,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:37:40.445Z,-0.014660766,0.017104227,-0.017104227,true
6827bc394b2ae70172a70512,Gyroscope,,,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:37:40.605Z,-0.064751714,-0.10995574,-0.07574729,true
6827bc394b2ae70172a70513,Gyroscope,,,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:37:40.765Z,-0.11484267,-0.010995574,-0.002443461,true
6827bc394b2ae70172a70514,Gyroscope,,,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:37:40.924Z,0.86498517,0.12950343,-0.009773844,true
6827bc394b2ae70172a70515,Gyroscope,,,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:37:41.085Z,0.7305948,0.19058995,-0.07941248,true
6827bc394b2ae70172a70516,Gyroscope,,,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:37:41.244Z,-0.33353242,-0.039095376,0.014660766,true
6827bc394b2ae70172a70517,Gyroscope,,,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:37:41.404Z,-0.3885103,-0.07819075,0.06719518,true
6827bc394b2ae70172a70518,Gyroscope,,,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:37:41.564Z,-0.20525073,-0.009773844,-0.0036651916,true
6827bc394b2ae70172a70519,Gyroscope,,,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:37:41.724Z,0.0036651916,-0.0012217305,0.028099801,true
6827bc394b2ae70172a7051a,Gyroscope,,,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:37:41.886Z,0.07086037,-0.010995574,-0.039095376,true
6827bc394b2ae70172a7051b,Gyroscope,,,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:37:42.046Z,0.032986723,-0.007330383,0.030543262,true
6827bc394b2ae70172a7051c,Gyroscope,,,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:37:42.206Z,0.021991149,-0.019547688,0.015882496,true
6827bc394b2ae70172a7051d,Gyroscope,,,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:37:42.365Z,-0.09162979,-0.019547688,-0.007330383,true
6827bc394b2ae70172a7051e,Gyroscope,,,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:37:42.525Z,-0.24556783,-0.036651913,0.029321533,true
6827bc394b2ae70172a7051f,Gyroscope,,,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:37:42.686Z,-0.6133087,-0.08307768,0.02076942,true
6827bc394b2ae70172a70520,Gyroscope,,,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:37:42.844Z,-0.33475417,0.052534413,0.07819075,true
6827bc394b2ae70172a70521,Gyroscope,,,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:37:43.005Z,-0.2883284,-0.04642576,0.061086524,true
6827bc394b2ae70172a70522,Gyroscope,,,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:37:43.165Z,0.2919936,0.23823744,-0.02565634,true
6827bc394b2ae70172a70523,Gyroscope,,,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:37:43.325Z,0.39950588,0.14049901,-0.0012217305,true
6827bc394b2ae70172a70524,Gyroscope,,,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:37:43.486Z,0.037873644,-0.015882496,-0.012217305,true
6827bc394b2ae70172a70525,Gyroscope,,,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:37:43.645Z,0.037873644,0.021991149,0.019547688,true
6827bc394b2ae70172a70526,Gyroscope,,,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:37:43.807Z,0.204029,-0.018325957,0.05375614,true
6827bc394b2ae70172a70527,Gyroscope,,,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:37:43.962Z,0.032986723,0.02321288,-0.010995574,true
6827bc394b2ae70172a70528,Gyroscope,,,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:37:44.123Z,-0.14905111,-0.042760566,-0.007330383,true
6827bc394b2ae70172a70529,Gyroscope,,,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:37:44.283Z,0.06841691,0.037873644,-0.0061086523,true
6827bc394b2ae70172a7052a,Gyroscope,,,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:37:44.442Z,-0.07086037,0.008552114,0.015882496,true
6827bc394b2ae70172a7052b,Gyroscope,,,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:37:44.602Z,-0.015882496,-0.002443461,0.0061086523,true
6827bc394b2ae70172a7052c,Gyroscope,,,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:37:44.762Z,-0.089186326,0.02321288,0.029321533,true
6827bc394b2ae70172a7052d,Gyroscope,,,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:37:44.921Z,-0.089186326,-0.017104227,-0.0061086523,true
6827bc394b2ae70172a7052e,Gyroscope,,,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:37:45.082Z,-0.31031954,-0.05497787,0.019547688,true
6827bc394b2ae70172a7052f,Gyroscope,,,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:37:45.241Z,0.056199603,0.017104227,-0.028099801,true
6827bc394b2ae70172a70530,Gyroscope,,,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:37:45.400Z,-0.073303826,0.007330383,-0.015882496,true
6827bc394b2ae70172a70531,Gyroscope,,,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:37:45.560Z,-0.36163223,-0.15027285,0,true
6827bc394b2ae70172a70532,Gyroscope,,,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:37:45.720Z,-0.12095132,-0.02321288,-0.007330383,true
6827bc394b2ae70172a70533,Gyroscope,,,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:37:45.881Z,-0.047647487,-0.010995574,0.018325957,true
6827bc394b2ae70172a70534,Gyroscope,,,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:37:46.040Z,-0.09040806,0.013439035,0.0036651916,true
6827bc394b2ae70172a70535,Gyroscope,,,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:37:46.200Z,0.0061086523,0.018325957,0.010995574,true
